Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,49.599998,53.500000,49.599998,52.599998,48.142761,1114175
2004-12-08,52.220001,55.480000,52.200001,54.380001,49.771927,921565
2004-12-09,54.299999,55.200001,53.320000,53.919998,49.350903,772555
2004-12-10,54.299999,54.299999,50.419998,50.930000,46.614273,239825
2004-12-13,51.259998,52.900002,50.810001,51.070000,46.742413,469780
2004-12-14,51.590000,53.400002,51.590000,52.590000,48.133606,495660
2004-12-15,52.220001,54.599998,51.799999,53.529999,48.993958,497485
2004-12-16,54.599998,54.599998,52.599998,54.299999,49.698704,315010
2004-12-17,54.360001,54.700001,51.610001,52.029999,47.621059,319075
2004-12-20,52.400002,54.299999,51.619999,52.939999,48.453949,537405
2004-12-21,53.000000,53.980000,52.799999,53.220001,48.710220,405245
2004-12-22,53.200001,57.779999,52.799999,55.709999,50.989220,1392765
2004-12-23,55.959999,56.959999,54.439999,56.180000,51.419395,333495
2004-12-24,56.700001,56.750000,55.799999,56.330002,51.556683,180655
2004-12-27,56.000000,57.000000,56.000000,56.700001,51.895332,145360
2004-12-28,56.980000,57.400002,56.200001,56.810001,51.996014,374995
2004-12-29,56.060001,57.400002,54.250000,55.720001,50.998383,292095
2004-12-30,56.000000,56.000000,51.660000,53.230000,48.719379,385225
2004-12-31,53.630001,63.880001,53.630001,63.880001,58.466908,1381080
2005-01-03,65.599998,65.900002,56.700001,57.650002,52.764835,1422035
2005-01-04,58.400002,60.790001,58.200001,58.470001,53.515347,492830
2005-01-05,58.900002,58.900002,52.000000,55.240002,50.559055,491930
2005-01-06,55.200001,55.900002,52.520000,53.049999,48.554626,299325
2005-01-07,53.009998,61.000000,53.009998,58.740002,53.762466,866365
2005-01-10,59.099998,61.279999,57.400002,58.939999,53.945518,758365
2005-01-11,59.400002,59.400002,57.619999,58.500000,53.542812,277515
2005-01-12,59.000000,59.389999,56.599998,57.430000,52.563477,388220
2005-01-13,58.000000,67.000000,58.000000,64.730003,59.244884,1190855
2005-01-14,64.599998,68.379997,63.220001,66.849998,61.185242,1044980
2005-01-17,69.180000,69.180000,62.200001,63.430000,58.055042,374645
2005-01-18,63.799999,67.800003,63.599998,64.510002,59.043530,519260
2005-01-19,67.379997,67.570000,63.840000,64.940002,59.437088,231910
2005-01-20,65.199997,66.000000,61.730000,63.540001,58.155727,170690
2005-01-24,65.400002,65.400002,62.299999,62.900002,57.569954,116260
2005-01-25,62.299999,64.800003,62.299999,63.970001,58.549290,168635
2005-01-27,67.800003,68.000000,64.000000,67.059998,61.377445,319845
2005-01-28,67.360001,79.980003,67.000000,79.339996,72.616859,3910465
2005-01-31,79.800003,85.730003,79.339996,81.389999,74.493141,2947375
2005-02-01,81.599998,85.000000,76.000000,83.199997,76.149757,3680270
2005-02-02,83.000000,86.400002,81.830002,82.800003,75.783661,1995865
2005-02-03,83.400002,84.349998,81.199997,82.209999,75.243645,876570
2005-02-04,82.400002,83.400002,80.120003,81.050003,74.181953,703350
2005-02-07,81.379997,81.860001,78.099998,78.620003,71.957863,417195
2005-02-08,79.690002,83.199997,78.500000,82.559998,75.563995,1236035
2005-02-09,82.599998,84.970001,82.559998,83.089996,76.049080,836885
2005-02-10,83.480003,84.260002,81.800003,82.169998,75.207054,401155
2005-02-11,83.000000,84.000000,80.320000,81.160004,74.282631,264210
2005-02-14,82.599998,83.370003,79.000000,79.839996,73.074478,373195
2005-02-15,80.800003,81.379997,78.800003,79.120003,72.415504,304830
2005-02-16,80.190002,81.800003,78.599998,79.239998,72.525330,383020
2005-02-17,79.199997,80.669998,78.599998,79.070000,72.369743,174725
2005-02-18,79.599998,84.000000,79.400002,83.269997,76.213821,829470
2005-02-21,83.199997,84.800003,79.019997,79.709999,72.955498,377995
2005-02-22,80.019997,80.800003,78.610001,78.879997,72.195831,273330
2005-02-23,79.660004,79.660004,77.220001,77.529999,70.960228,189575
2005-02-24,79.260002,79.260002,76.720001,77.110001,70.575821,210805
2005-02-25,77.889999,79.559998,76.199997,76.930000,70.411072,496930
2005-02-28,76.839996,78.599998,76.449997,76.750000,70.246338,189550
2005-03-01,77.019997,80.739998,77.000000,79.099998,72.397202,365575
2005-03-02,80.199997,82.199997,80.000000,80.709999,73.870766,490895
2005-03-03,81.669998,83.800003,80.709999,83.129997,76.085709,583410
2005-03-04,83.800003,84.989998,81.019997,83.180000,76.131462,400125
2005-03-07,75.699997,88.949997,75.699997,86.699997,79.353180,904965
2005-03-08,86.400002,93.199997,85.099998,91.639999,83.874573,1067970
2005-03-09,92.000000,99.099998,90.199997,93.269997,85.366440,1918620
2005-03-10,93.059998,97.800003,92.400002,93.410004,85.494598,564785
2005-03-11,93.599998,95.400002,93.599998,94.410004,86.409851,347680
2005-03-14,91.000000,95.400002,91.000000,94.830002,86.794258,285580
2005-03-15,94.599998,95.599998,90.220001,91.699997,83.929489,194210
2005-03-16,92.000000,93.400002,90.820000,91.040001,83.325417,89710
2005-03-17,94.000000,106.300003,94.000000,99.750000,91.297348,3950810
2005-03-18,101.599998,105.199997,99.239998,104.059998,95.242119,2256455
2005-03-21,114.879997,114.879997,99.599998,105.320000,96.395355,3614515
2005-03-22,106.000000,110.940002,102.629997,104.980003,96.084167,2471250
2005-03-23,103.599998,108.000000,99.449997,102.169998,93.512276,907455
2005-03-24,102.599998,104.699997,94.260002,97.919998,89.622414,1526550
2005-03-28,99.599998,107.000000,97.610001,102.139999,93.484825,567895
2005-03-29,103.099998,105.300003,97.000000,100.110001,91.626839,1350815
2005-03-30,100.199997,102.559998,98.440002,100.769997,92.230911,763015
2005-03-31,102.779999,103.690002,101.199997,101.820000,93.191940,343745
2005-04-01,102.800003,103.599998,101.400002,102.900002,94.180420,223895
2005-04-04,103.300003,105.160004,101.599998,104.050003,95.232979,388490
2005-04-05,103.199997,106.000000,103.059998,104.089996,95.269577,392245
2005-04-06,101.040001,107.400002,101.040001,106.550003,97.521141,541745
2005-04-07,108.199997,108.199997,106.419998,106.699997,97.658409,238725
2005-04-08,21.360001,21.360001,20.959999,21.044001,19.260761,61235
2005-04-11,21.044001,21.160000,20.480000,21.000000,19.220499,187940
2005-04-12,20.120001,21.059999,20.120001,21.000000,19.220499,18735
2005-04-13,22.000000,22.200001,20.322001,21.104000,19.315681,26525
2005-04-15,21.780001,21.799999,20.400000,20.733999,18.977036,61570
2005-04-18,20.000000,20.799999,19.600000,20.615999,18.869034,34105
2005-04-19,20.440001,20.840000,20.440001,20.799999,19.037439,77775
2005-04-20,20.799999,20.879999,20.799999,20.870001,19.101509,48765
2005-04-21,20.799999,21.396000,20.799999,21.114000,19.324833,36280
2005-04-22,19.323999,21.200001,19.323999,21.021999,19.240627,12035
2005-04-25,19.600000,21.080000,19.360001,21.002001,19.222324,12910
2005-04-26,21.000000,21.076000,21.000000,21.000000,19.220499,48295
2005-04-27,19.600000,21.040001,19.600000,21.000000,19.220499,74210
2005-04-28,19.650000,21.200001,19.650000,20.945999,19.171070,55265
2005-04-29,21.000000,21.080000,20.930000,21.000000,19.220499,110245
2005-05-02,21.000000,21.160000,21.000000,21.000000,19.220499,51210
2005-05-03,20.400000,21.219999,20.400000,21.204000,19.407206,27825
2005-05-04,21.000000,21.280001,21.000000,21.066000,19.280899,22205
2005-05-05,21.200001,21.400000,21.000000,21.000000,19.220499,31295
2005-05-06,21.398001,21.398001,21.000000,21.000000,19.220499,33375
2005-05-09,21.000000,21.160000,20.840000,21.004000,19.224154,52920
2005-05-10,20.601999,20.900000,20.601999,20.802000,19.039272,39055
2005-05-11,20.466000,21.100000,20.466000,21.011999,19.231476,46795
2005-05-12,21.200001,21.200001,21.000000,21.112000,19.323004,33800
2005-05-13,21.400000,21.799999,21.200001,21.726000,19.884970,36065
2005-05-16,21.840000,22.812000,21.799999,22.770000,20.840504,55115
2005-05-17,22.799999,23.400000,22.799999,23.230000,21.261526,120560
2005-05-18,23.959999,24.400000,23.200001,24.004000,21.969936,136390
2005-05-19,24.120001,24.799999,24.040001,24.604000,22.519094,38190
2005-05-20,25.200001,25.600000,22.483999,22.997999,21.049187,46765
2005-05-23,23.000000,23.000000,22.222000,22.639999,20.721521,128925
2005-05-24,23.000000,23.000000,22.400000,22.780001,20.849661,52335
2005-05-25,22.799999,23.959999,22.799999,23.202000,21.235901,20965
2005-05-26,23.200001,23.472000,22.799999,22.898001,20.957661,10060
2005-05-27,23.600000,23.600000,22.320000,22.830000,20.895422,26520
2005-05-30,22.782000,23.200001,22.782000,22.841999,20.906406,12065
2005-05-31,22.240000,23.038000,22.240000,22.955999,21.010746,7315
2005-06-01,23.000000,24.799999,23.000000,24.346001,22.282957,87175
2005-06-02,24.799999,25.080000,24.004000,24.228001,22.174959,46190
2005-06-03,24.205999,24.993999,24.205999,24.808001,22.705811,20175
2005-06-06,25.200001,25.596001,24.844000,25.087999,22.962082,118090
2005-06-07,25.400000,25.400000,24.799999,24.822001,22.718626,22600
2005-06-08,23.600000,25.320000,23.600000,24.799999,22.698486,37265
2005-06-09,25.639999,25.639999,24.600000,24.816000,22.713131,19210
2005-06-10,24.806000,25.400000,24.799999,24.804001,22.702148,29825
2005-06-13,25.000000,25.000000,23.600000,24.177999,22.129190,18970
2005-06-14,25.000000,25.000000,22.200001,24.007999,21.973600,36730
2005-06-15,25.596001,25.596001,23.802000,24.240000,22.185944,17190
2005-06-16,24.000000,24.400000,24.000000,24.219999,22.167633,53845
2005-06-17,24.000000,24.080000,23.680000,23.988001,21.955294,48865
2005-06-20,23.600000,23.879999,23.600000,23.790001,21.774073,24725
2005-06-21,23.799999,24.080000,23.601999,23.902000,21.876583,49385
2005-06-22,24.120001,24.120001,23.002001,23.028000,21.076645,14940
2005-06-23,23.282000,23.620001,23.010000,23.368000,21.387833,23160
2005-06-24,24.000000,24.000000,22.000000,23.733999,21.722816,6538135
2005-06-27,24.000000,24.158001,22.799999,23.007999,21.058338,38465
2005-06-28,23.400000,23.400000,22.200001,22.308001,20.417656,17960
2005-06-29,23.200001,23.200001,22.000000,22.195999,20.315144,32605
2005-06-30,22.200001,22.318001,21.000000,21.334000,19.526190,22090
2005-07-01,22.080000,22.799999,22.080000,22.666000,20.745321,98615
2005-07-04,23.760000,23.760000,22.521999,22.632000,20.714201,17820
2005-07-05,21.680000,22.959999,21.639999,22.648001,20.728846,63095
2005-07-06,22.760000,23.358000,22.153999,23.176001,21.212103,56520
2005-07-07,22.200001,23.400000,22.200001,23.177999,21.213934,65905
2005-07-08,121.000000,121.000000,115.000000,115.589996,105.795097,38080
2005-07-11,113.000000,118.000000,113.000000,116.040001,106.206955,21165
2005-07-12,116.000000,116.000000,113.400002,115.470001,105.685265,24650
2005-07-13,116.000000,116.000000,114.019997,115.070000,105.319145,8910
2005-07-14,114.019997,114.019997,112.000000,113.459999,103.845573,57050
2005-07-15,111.199997,115.400002,111.199997,114.489998,104.788300,15920
2005-07-18,110.800003,115.800003,110.800003,113.800003,104.156769,24275
2005-07-19,111.019997,114.599998,111.019997,114.120003,104.449661,21165
2005-07-20,120.000000,124.800003,111.199997,115.070000,105.319145,21410
2005-07-21,117.000000,117.000000,114.000000,115.000000,105.255096,20425
2005-07-22,119.800003,119.800003,109.599998,114.070000,104.403893,28160
2005-07-25,113.599998,115.000000,113.599998,114.309998,104.623558,36315
2005-07-26,112.400002,115.000000,110.199997,114.139999,104.467964,40295
2005-07-27,111.000000,113.800003,111.000000,112.699997,103.149979,9750
2005-07-28,112.699997,112.699997,112.699997,112.699997,103.149979,0
2005-07-29,110.820000,111.800003,108.000000,109.800003,100.495720,38020
2005-08-01,110.000000,111.000000,109.019997,109.940002,100.623863,23350
2005-08-02,109.800003,109.800003,105.800003,106.510002,97.484512,143650
2005-08-03,106.400002,110.000000,106.000000,109.470001,100.193695,38830
2005-08-04,108.419998,110.570000,108.400002,110.010002,100.687943,23160
2005-08-05,109.199997,113.000000,109.199997,111.129997,101.713013,22570
2005-08-08,110.000000,116.000000,110.000000,113.870003,104.220840,35530
2005-08-09,112.019997,114.199997,112.000000,113.849998,104.202530,24415
2005-08-10,115.959999,116.000000,114.000000,115.839996,106.023911,26565
2005-08-11,116.000000,117.199997,108.000000,116.410004,106.545609,16390
2005-08-12,119.949997,120.000000,114.000000,115.410004,105.630341,20675
2005-08-16,115.199997,116.000000,114.000000,115.349998,105.575432,120080
2005-08-17,115.000000,115.000000,112.430000,113.510002,103.891335,32815
2005-08-18,116.000000,117.000000,112.000000,113.290001,103.689987,36040
2005-08-19,113.139999,115.000000,112.000000,112.980003,103.406258,21200
2005-08-22,110.000000,117.000000,110.000000,114.650002,104.934738,54575
2005-08-23,115.099998,115.580002,111.500000,111.830002,102.353714,17380
2005-08-24,112.050003,112.699997,111.000000,111.510002,102.060822,22925
2005-08-25,111.000000,112.900002,111.000000,111.599998,102.143181,12405
2005-08-26,111.000000,113.599998,111.000000,111.620003,102.161507,201030
2005-08-29,112.199997,112.959999,111.000000,112.510002,102.976082,10185
2005-08-30,111.000000,113.000000,109.000000,111.129997,101.713013,25020
2005-08-31,109.000000,116.800003,109.000000,116.040001,106.206955,36840
2005-09-01,121.949997,125.800003,117.800003,118.410004,108.376129,74370
2005-09-02,119.000000,120.000000,118.000000,118.349998,108.321213,16835
2005-09-05,118.419998,120.000000,118.419998,118.800003,108.733070,17055
2005-09-06,116.000000,119.800003,116.000000,119.160004,109.062576,10720
2005-09-08,119.000000,119.800003,115.000000,118.050003,108.046638,40315
2005-09-09,115.040001,118.250000,115.010002,117.199997,107.268661,10575
2005-09-12,117.000000,118.000000,115.000000,115.419998,105.639511,24865
2005-09-13,115.000000,115.099998,113.410004,114.080002,104.413048,15725
2005-09-14,114.000000,115.000000,113.000000,114.110001,104.440498,38170
2005-09-15,114.449997,115.000000,113.000000,113.389999,103.781517,26670
2005-09-16,113.199997,114.000000,112.000000,112.930000,103.360489,62005
2005-09-19,113.000000,115.599998,113.000000,114.010002,104.348976,12020
2005-09-20,110.800003,113.199997,110.050003,112.010002,102.518463,52610
2005-09-21,110.000000,115.000000,110.000000,112.160004,102.655746,37650
2005-09-22,114.000000,116.000000,108.199997,109.029999,99.790970,68365
2005-09-23,107.000000,110.000000,107.000000,108.720001,99.507233,36500
2005-09-26,110.199997,112.699997,110.199997,111.000000,101.594032,13715
2005-09-27,112.000000,112.000000,110.419998,110.940002,101.539124,14765
2005-09-28,112.000000,112.000000,109.320000,111.129997,101.713013,10730
2005-09-29,112.000000,113.599998,111.000000,112.320000,102.802185,59740
2005-09-30,113.000000,115.000000,111.000000,113.190002,103.598465,59250
2005-10-03,118.000000,123.980003,115.129997,116.169998,106.325935,113450
2005-10-04,118.400002,118.400002,115.050003,115.559998,105.767632,14795
2005-10-05,117.000000,117.570000,114.279999,114.889999,105.154411,22085
2005-10-06,117.199997,117.199997,111.000000,111.519997,102.069962,8545
2005-10-07,112.000000,114.000000,111.000000,111.080002,101.667259,7710
2005-10-10,116.000000,117.980003,111.000000,113.430000,103.818123,23775
2005-10-11,114.000000,114.000000,108.000000,110.589996,101.218781,13900
2005-10-13,110.949997,111.800003,110.000000,110.500000,101.136406,27145
2005-10-14,110.199997,111.000000,109.010002,110.050003,100.724541,35520
2005-10-17,106.010002,110.279999,106.010002,110.110001,100.779457,39205
2005-10-18,107.209999,114.000000,107.209999,112.800003,103.241516,23355
2005-10-19,120.000000,121.779999,112.000000,115.220001,105.456444,89995
2005-10-20,115.620003,116.199997,114.010002,114.980003,105.236778,84840
2005-10-21,114.000000,116.000000,114.000000,115.830002,106.014740,31260
2005-10-24,116.000000,116.000000,109.059998,115.610001,105.813385,20345
2005-10-25,116.000000,118.000000,115.209999,117.279999,107.341888,518705
2005-10-26,117.000000,118.199997,116.459999,117.040001,107.122223,25880
2005-10-27,116.400002,117.000000,114.199997,116.000000,106.170349,38845
2005-10-28,118.800003,119.000000,110.000000,116.959999,107.048996,181470
2005-10-31,113.199997,118.800003,113.000000,117.989998,107.991722,28560
2005-11-02,117.000000,118.000000,116.410004,117.580002,107.616470,129800
2005-11-04,117.580002,117.580002,117.580002,117.580002,107.616470,0
2005-11-07,113.230003,118.400002,113.230003,118.110001,108.101532,64350
2005-11-08,118.199997,120.000000,118.000000,119.510002,109.382919,27090
2005-11-09,119.980003,120.800003,119.800003,120.230003,110.041893,11325
2005-11-10,120.000000,120.489998,119.019997,120.190002,110.005295,13790
2005-11-11,119.300003,120.779999,119.199997,120.260002,110.069366,8210
2005-11-14,120.000000,120.599998,120.000000,120.260002,110.069366,18035
2005-11-16,120.199997,121.419998,118.019997,120.279999,110.087677,7965
2005-11-17,118.470001,121.199997,118.220001,120.680000,110.453773,14570
2005-11-18,120.010002,126.000000,120.010002,123.000000,112.577179,70685
2005-11-21,123.000000,126.000000,123.000000,124.209999,113.684639,445685
2005-11-22,125.000000,125.779999,124.400002,125.000000,114.407700,308115
2005-11-23,120.050003,125.599998,120.050003,124.650002,114.087357,187790
2005-11-24,124.599998,125.000000,122.610001,123.709999,113.227020,15175
2005-11-25,123.199997,123.199997,119.199997,119.650002,109.511055,19355
2005-11-28,119.800003,122.000000,119.320000,121.230003,110.957169,24575
2005-11-29,120.199997,120.199997,116.000000,117.809998,107.826958,14670
2005-11-30,118.440002,118.440002,115.599998,115.889999,106.069672,7980
2005-12-01,122.000000,122.000000,114.010002,118.540001,108.495117,25405
2005-12-02,119.019997,120.000000,118.000000,119.709999,109.565964,17660
2005-12-05,118.000000,125.000000,117.309998,121.589996,111.286659,95230
2005-12-06,115.019997,121.769997,115.019997,117.930000,107.936790,9610
2005-12-07,119.540001,120.099998,119.150002,119.709999,109.565964,11005
2005-12-08,129.759995,129.960007,120.000000,120.599998,110.380547,23200
2005-12-09,121.000000,124.000000,121.000000,123.059998,112.632095,41260
2005-12-12,121.050003,122.010002,116.199997,119.389999,109.273071,32035
2005-12-13,119.199997,120.400002,119.000000,119.849998,109.694099,8705
2005-12-14,121.930000,121.930000,117.000000,119.720001,109.575127,4300
2005-12-15,119.989998,120.889999,118.459999,120.180000,109.996140,22090
2005-12-16,120.800003,121.199997,120.000000,120.000000,109.831398,8035
2005-12-19,120.000000,121.000000,119.000000,119.860001,109.703262,10000
