Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,54.599998,54.930000,53.500000,53.799999,41.017918,2246915
2006-09-28,53.900002,58.150002,53.639999,57.270000,43.663486,9598030
2006-09-29,57.599998,59.360001,56.810001,57.689999,43.983704,5329700
2006-10-03,57.680000,58.000000,56.430000,56.860001,43.350903,2551130
2006-10-04,56.610001,58.380001,56.230000,56.900002,43.381401,3056720
2006-10-05,57.599998,58.490002,57.000000,57.900002,44.143818,3221040
2006-10-06,58.299999,58.580002,57.299999,58.029999,44.242924,3117760
2006-10-09,60.599998,60.599998,57.200001,57.570000,43.892212,4052440
2006-10-10,57.599998,58.570000,57.270000,57.480000,43.823601,2634805
2006-10-11,57.619999,58.160000,55.450001,55.900002,42.618992,1566615
2006-10-12,56.400002,58.799999,54.930000,57.130001,43.556755,2000885
2006-10-13,58.080002,58.080002,56.200001,56.869999,43.358524,2049050
2006-10-16,56.990002,57.180000,55.400002,55.709999,42.474117,2063975
2006-10-17,55.619999,56.400002,55.020000,55.279999,42.146282,2582400
2006-10-18,55.580002,55.950001,54.599998,54.880001,41.841312,2146625
2006-10-19,54.799999,55.200001,52.220001,52.840000,40.285999,1547445
2006-10-20,53.200001,53.900002,53.049999,53.430000,40.735825,1137690
2006-10-23,52.299999,53.779999,52.070000,52.290001,39.866665,1735845
2006-10-26,52.000000,53.779999,51.500000,53.009998,40.415607,6554345
2006-10-27,53.740002,56.779999,53.400002,56.259998,42.893452,5126610
2006-10-30,56.200001,56.799999,55.250000,55.639999,42.420753,5681225
2006-10-31,55.599998,57.299999,54.400002,55.799999,42.542744,7783105
2006-11-01,55.820000,56.939999,55.500000,55.950001,42.657104,2345560
2006-11-02,55.959999,57.099998,55.200001,56.299999,42.923950,2404900
2006-11-03,56.770000,56.770000,53.400002,54.119999,41.261890,3293305
2006-11-06,54.119999,54.459999,52.610001,52.779999,40.240250,3747340
2006-11-07,53.000000,53.560001,51.470001,51.700001,39.416840,2782150
2006-11-08,51.799999,52.599998,50.220001,50.980000,38.867905,3745950
2006-11-09,51.400002,52.360001,50.419998,51.939999,39.599823,3616100
2006-11-10,52.400002,53.400002,51.259998,52.529999,40.049644,4512755
2006-11-13,52.980000,53.029999,51.900002,52.389999,39.942905,1540045
2006-11-14,52.549999,52.759998,51.599998,51.919998,39.584568,2417885
2006-11-15,51.810001,54.980000,50.400002,54.290001,41.391495,7580815
2006-11-16,54.290001,55.650002,52.799999,53.930000,41.117027,9131680
2006-11-17,53.980000,53.980000,52.119999,52.830002,40.278370,5101005
2006-11-20,52.799999,52.799999,50.400002,51.080002,38.944141,3263545
2006-11-21,51.200001,52.400002,51.099998,51.779999,39.477837,1202510
2006-11-22,51.980000,53.180000,51.799999,52.680000,40.164009,2613800
2006-11-23,52.880001,55.200001,52.500000,54.330002,41.421989,4802785
2006-11-24,54.400002,56.599998,54.400002,54.759998,41.749828,6210650
2006-11-27,55.020000,55.360001,53.799999,54.110001,41.254265,1311055
2006-11-28,53.759998,53.970001,52.060001,52.480000,40.011528,1679690
2006-11-29,52.779999,53.580002,52.599998,53.139999,40.514721,2664005
2006-11-30,53.980000,53.980000,51.880001,52.150002,39.759933,4733035
2006-12-01,52.680000,54.779999,52.610001,54.549999,41.589725,3637355
2006-12-04,54.880001,55.000000,53.790001,54.020000,41.185642,1705560
2006-12-05,54.580002,54.759998,53.080002,53.419998,40.728195,1473125
2006-12-06,54.000000,54.160000,52.419998,52.779999,40.240250,1042140
2006-12-07,52.599998,53.299999,52.220001,52.740002,40.209755,1395875
2006-12-08,53.020000,53.380001,52.049999,52.380001,39.935284,1536050
2006-12-11,51.810001,51.810001,47.080002,47.689999,36.359558,3964955
2006-12-12,47.900002,47.900002,42.500000,43.680000,33.302277,5054045
2006-12-13,44.980000,47.139999,43.000000,46.369999,35.353172,6033750
2006-12-14,46.980000,48.009998,46.500000,47.060001,35.879238,2977065
2006-12-15,47.740002,49.590000,47.540001,49.349998,37.625164,2377755
2006-12-18,49.400002,49.799999,46.060001,48.930000,37.304947,2101890
2006-12-19,48.930000,49.000000,47.200001,47.869999,36.496792,1872935
2006-12-20,48.549999,48.560001,46.959999,47.520000,36.229950,2228300
2006-12-21,47.980000,47.990002,46.400002,46.580002,35.513275,2303020
2006-12-22,46.610001,47.580002,46.419998,46.750000,35.642887,2088335
2006-12-26,46.810001,47.880001,46.619999,47.049999,35.871616,1414900
2006-12-27,47.200001,49.360001,47.200001,48.990002,37.350704,1781220
2006-12-28,49.980000,49.980000,47.950001,49.189999,37.503178,3211035
2006-12-29,49.580002,49.580002,47.860001,48.000000,36.595909,2408120
2007-01-02,49.000000,49.000000,48.020000,48.400002,36.900875,720825
2007-01-03,48.799999,50.000000,48.410000,49.459999,37.709034,3195200
2007-01-04,51.099998,51.099998,48.400002,48.919998,37.297325,2028335
2007-01-05,49.000000,49.000000,48.119999,48.349998,36.862755,647880
2007-01-08,49.689999,49.689999,47.220001,47.490002,36.207073,2052730
2007-01-09,47.700001,48.279999,45.419998,45.700001,34.842350,3100170
2007-01-10,45.759998,45.900002,44.820000,45.270000,34.514515,2189070
2007-01-11,45.880001,45.980000,44.599998,45.110001,34.392529,4017580
2007-01-12,46.169998,48.740002,46.169998,48.110001,36.679775,3791230
2007-01-15,48.799999,49.000000,47.840000,47.970001,36.573036,2481155
2007-01-16,49.000000,49.000000,46.490002,47.680000,36.351936,2531035
2007-01-17,47.680000,48.189999,47.450001,47.619999,36.306183,1078210
2007-01-18,47.799999,48.500000,47.020000,47.360001,36.107967,3027905
2007-01-19,47.799999,47.799999,46.419998,47.090000,35.902115,2839560
2007-01-22,47.380001,47.480000,46.619999,46.790001,35.673386,3864155
2007-01-23,47.599998,47.599998,46.419998,47.020000,35.848743,4432370
2007-01-24,47.779999,49.599998,46.619999,49.189999,37.503178,6435375
2007-01-25,49.799999,51.779999,49.209999,51.220001,39.050884,6314390
2007-01-29,50.980000,51.000000,49.020000,49.450001,37.701408,1855330
2007-01-31,48.799999,52.000000,48.540001,49.980000,38.105488,4516065
2007-02-01,50.000000,51.380001,48.619999,50.990002,38.875530,3765750
2007-02-02,51.599998,51.599998,49.389999,49.520000,37.754776,3369495
2007-02-05,49.959999,50.410000,49.200001,49.410000,37.670910,1429640
2007-02-06,49.680000,50.200001,49.400002,49.619999,37.831017,3281650
2007-02-07,50.000000,50.000000,49.220001,49.560001,37.785282,2604690
2007-02-08,49.599998,49.840000,48.020000,48.299999,36.824631,1447665
2007-02-09,48.799999,49.000000,47.110001,47.830002,36.466297,1843305
2007-02-12,47.000000,47.580002,46.020000,47.070000,35.886860,2358035
2007-02-13,48.000000,48.000000,46.400002,46.860001,35.726753,2433245
2007-02-14,45.660000,46.000000,43.639999,45.439999,34.644123,4428695
2007-02-15,46.200001,47.900002,45.919998,46.419998,35.391289,3999575
2007-02-19,48.980000,48.980000,43.000000,45.380001,34.598381,2316380
2007-02-20,45.400002,45.580002,44.599998,45.209999,34.468769,1668710
2007-02-21,45.259998,45.540001,44.799999,45.119999,34.400150,2341255
2007-02-22,44.439999,45.750000,42.799999,43.270000,32.989685,5139210
2007-02-23,43.400002,44.180000,42.200001,42.580002,32.463619,2307250
2007-02-26,44.180000,44.180000,42.599998,43.669998,33.294651,1195570
2007-02-27,46.980000,46.980000,43.220001,44.750000,34.118065,2371960
2007-02-28,43.000000,44.599998,41.220001,43.849998,33.431889,1976285
2007-03-01,42.320000,44.820000,42.320000,44.529999,33.950325,1161245
2007-03-02,45.180000,45.180000,42.619999,42.889999,32.699970,2759020
2007-03-05,42.000000,42.400002,40.889999,41.160000,31.380991,2204525
2007-03-06,42.380001,42.380001,39.709999,40.139999,30.603327,2716075
2007-03-07,41.160000,41.279999,37.700001,38.070000,29.025127,4329905
2007-03-08,38.400002,41.970001,38.000000,41.349998,31.525854,3007955
2007-03-09,41.580002,42.720001,39.799999,40.040001,30.527084,3175590
2007-03-12,41.200001,41.680000,40.029999,40.980000,31.243755,2769505
2007-03-13,41.200001,41.680000,40.450001,41.049999,31.297119,1442825
2007-03-14,40.619999,40.619999,38.630001,39.869999,30.397474,1397880
2007-03-15,40.779999,40.799999,39.000000,39.290001,29.955269,2741215
2007-03-16,39.060001,41.599998,38.000000,38.599998,29.429205,3246630
2007-03-19,38.750000,39.299999,38.430000,38.980000,29.718924,2206250
2007-03-20,39.400002,40.570000,39.200001,39.939999,30.450844,2620095
2007-03-21,41.779999,42.959999,39.400002,42.580002,32.463619,4811775
2007-03-22,43.380001,45.880001,43.049999,45.349998,35.069683,5638345
2007-03-23,44.799999,45.580002,43.830002,44.110001,34.110771,3029140
2007-03-26,44.540001,45.200001,43.130001,43.330002,33.507587,2260740
2007-03-28,42.799999,43.779999,41.299999,43.099998,33.329727,3905535
2007-03-29,42.799999,43.110001,41.599998,42.570000,32.919876,8514735
2007-03-30,43.340000,43.759998,42.400002,43.009998,33.260128,5438765
2007-04-02,39.000000,41.000000,37.169998,40.290001,31.156725,3339845
2007-04-03,40.380001,41.320000,39.599998,40.419998,31.257252,2467970
2007-04-04,40.299999,41.580002,40.299999,40.849998,31.589777,1970915
2007-04-05,41.009998,43.299999,40.439999,42.759998,33.066799,4065705
2007-04-09,43.000000,45.220001,42.860001,45.049999,34.837685,4944785
2007-04-10,45.400002,45.580002,43.650002,44.320000,34.273167,4238735
2007-04-11,44.000000,44.959999,43.700001,44.320000,34.273167,1561155
2007-04-12,44.009998,44.500000,42.820000,43.930000,33.971573,1464710
2007-04-13,44.799999,46.080002,42.000000,45.410000,35.116081,3074555
2007-04-16,45.700001,46.389999,45.700001,46.160000,35.696064,1574185
2007-04-17,46.250000,47.500000,45.599998,47.009998,36.353371,3055830
2007-04-18,47.950001,48.360001,46.400002,46.779999,36.175514,2503545
2007-04-19,44.000000,47.599998,44.000000,46.500000,35.958984,2309765
2007-04-20,46.599998,47.380001,45.520000,46.070000,35.626461,1563475
2007-04-23,46.480000,46.599998,45.000000,45.080002,34.860893,1677995
2007-04-24,44.439999,48.200001,44.020000,47.919998,37.057087,6538975
2007-04-25,48.560001,49.590000,48.000000,49.299999,38.124260,3005150
2007-04-26,49.599998,50.139999,48.900002,49.160000,38.016003,3045820
2007-04-27,49.380001,49.900002,48.240002,48.689999,37.652538,2248080
2007-04-30,49.599998,49.599998,42.299999,47.200001,36.500301,1950960
2007-05-03,47.000000,49.299999,45.000000,49.070000,37.946404,1739355
2007-05-04,49.599998,49.599998,48.320000,48.860001,37.784004,1344890
2007-05-07,48.820000,49.549999,47.759998,48.119999,37.211754,1358765
2007-05-08,46.070000,48.599998,46.070000,47.470001,36.709099,1690000
2007-05-09,54.200001,54.200001,47.000000,48.720001,37.675739,1343525
2007-05-10,49.740002,51.779999,48.599998,50.200001,38.820244,5310920
2007-05-11,49.599998,52.200001,48.439999,51.709999,39.987934,5206430
2007-05-14,53.160000,54.419998,52.400002,54.020000,41.774296,4013350
2007-05-15,54.759998,55.779999,53.020000,54.900002,42.454803,4481805
2007-05-16,55.299999,55.799999,54.639999,55.349998,42.802799,3246355
2007-05-17,55.200001,57.500000,54.910000,57.169998,44.210220,4966360
2007-05-18,58.000000,58.000000,55.599998,56.310001,43.545170,3760640
2007-05-21,56.000000,58.689999,54.000000,57.549999,44.504078,4070500
2007-05-22,57.000000,58.340000,55.650002,56.000000,43.305450,2748270
2007-05-23,57.980000,57.980000,54.180000,54.540001,42.176414,2373580
2007-05-24,54.540001,55.200001,52.910000,53.830002,41.627361,2875275
2007-05-25,53.000000,54.700001,52.000000,54.110001,41.843891,2321345
2007-05-28,54.410000,55.650002,54.410000,55.410000,42.849190,2532290
2007-05-29,57.889999,57.889999,54.630001,55.029999,42.555336,806385
2007-05-30,54.299999,55.400002,54.000000,54.490002,42.137749,1052205
2007-05-31,55.000000,56.099998,53.299999,55.139999,42.640400,3393345
2007-06-01,55.400002,56.200001,54.020000,54.459999,42.114548,2029075
2007-06-04,54.799999,55.380001,54.400002,54.919998,42.470272,1009410
2007-06-05,54.799999,56.599998,54.500000,56.299999,43.537441,2105305
2007-06-06,56.599998,56.980000,54.240002,54.509998,42.153214,1634735
2007-06-07,50.430000,55.000000,50.430000,52.779999,40.815372,3158770
2007-06-08,51.020000,53.810001,51.020000,52.950001,40.946846,1907100
2007-06-11,53.400002,53.639999,52.000000,52.040001,40.243141,1141405
2007-06-12,53.000000,53.360001,50.000000,50.349998,38.936241,1802465
2007-06-13,50.959999,50.959999,49.480000,49.709999,38.441319,1307460
2007-06-14,50.009998,52.860001,49.799999,52.439999,40.552460,1915805
2007-06-15,52.500000,53.099998,51.709999,52.070000,40.266331,1425620
2007-06-18,52.070000,52.799999,51.900002,52.150002,40.328197,678730
2007-06-19,52.750000,53.380001,51.599998,53.259998,41.186573,2298260
2007-06-20,53.799999,55.200001,53.509998,54.070000,41.812950,3089310
2007-06-21,54.000000,54.380001,52.400002,52.900002,41.367222,1415465
2007-06-22,53.779999,54.380001,52.650002,53.180000,41.586178,1372390
2007-06-25,53.599998,54.599998,52.220001,54.330002,42.485474,1332240
2007-06-26,54.400002,55.000000,53.060001,53.410000,41.766037,2671685
2007-06-27,54.500000,54.500000,51.259998,51.970001,40.639973,2408025
2007-06-28,55.099998,55.099998,51.619999,52.119999,40.757275,2608215
2007-06-29,52.400002,54.240002,52.200001,54.049999,42.266510,2447425
2007-07-02,54.650002,55.000000,53.000000,53.259998,41.648735,1428260
2007-07-03,53.200001,55.560001,53.200001,55.150002,43.126694,4846895
2007-07-04,55.779999,56.180000,54.500000,54.619999,42.712238,3193785
2007-07-05,54.419998,55.099998,53.759998,54.250000,42.422905,3510355
2007-07-06,54.980000,54.980000,53.720001,53.980000,42.211769,2685875
2007-07-09,54.020000,56.000000,53.419998,55.619999,43.494232,4078330
2007-07-10,56.400002,56.400002,54.700001,55.049999,43.048492,2777875
2007-07-11,54.799999,56.240002,54.200001,55.599998,43.478588,2142045
2007-07-12,55.000000,57.099998,55.000000,56.619999,44.276222,2231745
2007-07-13,56.700001,57.980000,56.349998,56.860001,44.463902,3893995
2007-07-16,56.939999,62.200001,56.779999,60.139999,47.028824,8010405
2007-07-17,60.139999,62.580002,59.830002,60.509998,47.318157,14212935
2007-07-18,60.400002,61.580002,58.799999,60.009998,46.927166,5568625
2007-07-19,69.699997,69.699997,59.000000,60.900002,47.623135,2354510
2007-07-20,61.000000,62.560001,61.000000,61.410000,48.021950,4168875
2007-07-23,61.400002,61.599998,60.299999,60.820000,47.560577,2848545
2007-07-24,61.000000,63.099998,60.790001,62.849998,49.148014,7903235
2007-07-25,62.000000,63.910000,61.020000,61.340000,47.967209,3898800
2007-07-26,61.419998,62.180000,60.299999,60.580002,47.372898,1886880
2007-07-27,60.000000,60.000000,56.599998,57.750000,45.159866,4442805
2007-07-30,58.400002,60.400002,57.619999,58.639999,45.855839,3373510
2007-07-31,59.000000,60.380001,57.000000,60.000000,46.919350,8237705
2007-08-01,59.599998,59.599998,56.930000,57.439999,44.917450,4355090
2007-08-02,57.400002,59.599998,57.099998,58.270000,45.566502,2541045
2007-08-03,58.599998,60.000000,58.599998,59.240002,46.325039,1456995
2007-08-06,58.400002,59.200001,56.830002,58.910000,46.066971,1809205
2007-08-07,59.599998,62.150002,59.599998,60.630001,47.411999,3351290
2007-08-08,61.419998,63.200001,61.419998,62.630001,48.975983,4089295
2007-08-09,64.080002,64.199997,58.700001,59.320000,46.387589,3923985
2007-08-10,57.799999,58.880001,56.009998,58.360001,45.636879,3262765
2007-08-13,59.959999,59.959999,58.119999,58.529999,45.769814,2463395
2007-08-14,59.000000,59.619999,58.009998,58.470001,45.722908,1036810
2007-08-16,54.200001,58.000000,49.009998,54.349998,42.501106,2875650
2007-08-17,52.660000,55.980000,51.049999,52.950001,41.406319,6558265
2007-08-20,55.400002,56.200001,53.419998,53.700001,41.992817,1989475
2007-08-21,54.000000,54.580002,52.320000,52.930000,41.390686,2800055
2007-08-22,54.000000,54.000000,49.500000,50.880001,39.787605,4808680
2007-08-23,51.959999,52.400002,49.070000,50.369999,39.388790,4821335
2007-08-24,51.139999,51.290001,49.009998,50.700001,39.646843,4715410
2007-08-27,51.599998,52.820000,51.230000,52.470001,41.030964,4731955
2007-08-28,52.400002,53.549999,52.209999,52.770000,41.265564,1444825
2007-08-29,52.599998,52.599998,51.040001,52.400002,40.976227,1659040
2007-08-30,53.200001,53.599998,52.419998,52.740002,41.242107,4565015
2007-08-31,53.959999,54.200001,52.849998,53.580002,41.898972,1952805
2007-09-03,54.400002,56.799999,54.000000,56.480000,44.166744,4516495
2007-09-04,56.980000,57.799999,55.959999,56.509998,44.190205,2295930
2007-09-05,56.759998,56.880001,54.900002,55.270000,43.220531,1933360
2007-09-06,54.509998,56.599998,54.509998,56.299999,44.025990,1337785
2007-09-07,56.799999,57.200001,54.810001,55.119999,43.103233,3428030
2007-09-10,54.799999,55.900002,54.000000,55.709999,43.564610,1492595
2007-09-11,56.400002,56.400002,55.029999,55.320000,43.259640,739850
2007-09-12,55.400002,56.389999,55.400002,55.599998,43.478588,1118395
2007-09-13,56.000000,57.080002,55.000000,56.740002,44.370064,1940950
2007-09-14,56.799999,58.200001,56.450001,56.709999,44.346596,4768005
2007-09-17,56.799999,58.000000,56.299999,56.560001,44.229298,1355485
2007-09-18,56.540001,59.400002,56.400002,59.150002,46.254654,3039675
2007-09-19,60.720001,63.959999,60.700001,63.490002,49.648487,8356290
2007-09-20,63.799999,64.540001,61.700001,62.130001,48.584984,1928535
2007-09-21,61.910000,63.580002,61.500000,62.639999,48.983795,3156285
2007-09-24,62.759998,65.870003,62.759998,65.440002,51.173367,3859250
2007-09-25,66.000000,66.400002,62.849998,64.089996,50.117664,1825695
2007-09-26,64.309998,65.599998,63.000000,63.930000,49.992561,2635840
2007-09-27,66.000000,67.800003,62.049999,64.550003,50.477402,5549270
2007-09-28,65.599998,65.980003,63.849998,65.300003,51.063889,3902735
2007-10-01,65.370003,67.379997,63.919998,66.489998,51.994450,3125555
2007-10-03,67.400002,67.599998,64.230003,66.239998,51.798958,3187265
2007-10-04,69.000000,69.000000,64.680000,66.629997,52.103935,3435365
2007-10-05,66.620003,66.699997,64.230003,64.750000,50.633793,1317435
2007-10-08,65.000000,65.680000,60.049999,61.910000,48.412941,2057070
2007-10-09,62.000000,64.400002,59.400002,63.980000,50.031666,3676130
2007-10-10,65.379997,65.480003,62.320000,63.330002,49.523365,7201565
2007-10-11,62.599998,66.000000,62.450001,64.449997,50.399185,2983065
2007-10-12,62.400002,65.360001,61.599998,62.290001,48.710102,3804745
2007-10-15,62.980000,64.199997,62.200001,63.590000,49.726688,3266375
2007-10-16,63.599998,65.400002,62.230000,62.959999,49.234035,5684605
2007-10-17,61.000000,61.200001,50.369999,59.799999,46.762947,2329075
2007-10-18,60.400002,62.000000,54.000000,56.110001,43.877411,2152635
2007-10-19,57.000000,62.799999,54.000000,54.939999,42.962479,3658270
2007-10-22,54.599998,54.930000,52.419998,54.389999,42.532387,3304820
